	CT-1	CT-2	CT-3	HL-1	HL-2	HL-3	HS-1	HS-2	HS-3	HL_HS-1	HL_HS-2	HL_HS-3
AT5G44050	66	75	100	589	407	499	145	120	149	154	124	89
AT5G44060	262	257	297	277	281	397	310	105	164	85	122	141
AT5G44063	34	32	41	23	15	28	65	24	20	7	4	2
AT5G44065	0	0	3	2	0	3	0	0	4	1	1	1
AT5G44070	3190	2529	2313	1059	861	829	883	399	633	558	969	787
AT5G44080	463	495	543	322	344	312	532	516	604	361	307	326
AT5G44090	1494	1646	1395	1116	1346	927	2321	2385	2048	842	625	710
AT5G44100	2421	2470	2315	2120	2031	1681	2498	2450	1932	809	498	707
AT5G44110	325	288	315	2915	1028	2111	147	186	375	933	1451	970
AT5G44120	0	0	3	0	1	4	3	3	1	1	2	1
AT5G44130	1345	1237	1566	1756	2146	2538	531	909	741	460	971	788
AT5G44140	5	3	1	2	3	2	2	1	2	0	1	2
AT5G44150	230	271	248	264	266	219	312	252	205	96	69	82
AT5G44160	38	50	44	39	39	35	41	24	14	5	12	14
AT5G44170	296	275	261	471	425	435	378	182	145	151	91	87
AT5G44180	1806	2301	1738	1443	1897	1057	2717	2792	2323	878	514	681
AT5G44190	2311	3485	3621	757	2124	985	2569	2547	3440	4647	4237	5691
AT5G44200	1121	1152	1148	1137	1219	1177	1614	1312	1044	594	607	652
AT5G44210	118	130	187	45	41	43	52	15	19	10	12	14
AT5G44220	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44230	131	217	152	301	346	280	364	218	206	79	30	36
AT5G44240	1390	1615	1173	1248	1432	835	1919	1738	1534	483	299	285
AT5G44250	819	797	757	905	872	634	917	906	704	364	225	283
AT5G44260	250	115	308	0	0	1	143	47	65	16	1	16
AT5G44265	0	0	0	0	0	0	0	0	0	0	1	0
AT5G44270	1	1	2	0	0	1	1	3	11	1	2	1
AT5G44280	219	211	184	275	203	188	367	135	279	119	67	94
AT5G44283	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06565	1	1	0	5	10	1	0	1	1	0	0	0
AT5G44286	0	0	0	5	11	1	4	1	0	0	0	0
AT5G44290	2014	2389	1868	1188	1227	775	2285	2378	2221	1088	540	886
AT5G44300	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44306	1	2	1	1	1	3	13	15	43	62	55	71
AT5G44310	0	1	0	0	0	0	0	2	3	7	20	19
AT5G44316	0	1	0	0	0	0	0	0	0	0	1	0
AT5G44320	1791	2041	1821	3296	2827	2722	2672	1858	1981	1570	1220	1441
AT5G44330	0	0	0	0	0	0	2	0	0	1	1	0
AT5G44340	17447	15956	15808	8273	6689	7758	4453	5069	11515	13783	16223	18086
AT5G44345	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44350	9	16	15	15	9	15	18	10	6	5	3	2
AT5G44360	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44370	424	458	380	600	633	511	426	244	221	107	53	73
AT5G44375	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44380	7	18	4	3	9	13	19	8	11	5	0	4
AT5G44390	25	44	34	47	40	29	27	20	24	22	8	10
AT5G44400	971	950	1272	999	887	1132	1050	664	464	94	137	67
AT5G44410	871	809	889	1086	1074	995	1308	584	381	136	54	75
AT5G44420	4	43	4	0	0	0	1	1	0	1	0	0
AT5G44430	0	7	0	0	0	0	1	0	0	0	0	1
AT5G44440	3	1	8	0	1	0	1	4	0	0	0	0
AT5G44450	717	793	684	1175	1097	896	1057	774	713	408	411	513
AT5G44460	1	3	2	2	1	0	0	0	0	0	0	0
AT5G44470	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44480	15	34	26	26	35	14	19	12	3	3	12	9
AT5G44490	109	161	131	436	508	383	392	214	186	60	21	33
AT5G44495	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44500	151	160	157	286	262	310	484	410	497	489	176	201
AT5G44510	918	1187	924	945	1036	638	1299	787	614	125	125	209
AT5G44520	1201	1267	1111	1486	1526	926	893	559	610	501	445	534
AT5G44530	1118	1663	1467	268	539	217	2091	1175	918	195	120	279
AT5G44540	1	2	4	0	2	3	9	8	10	1	0	4
AT5G44550	36	29	27	23	33	34	13	2	10	7	18	10
AT5G44560	124	111	120	139	158	97	103	57	91	68	122	116
AT5G44562	0	0	0	0	0	0	0	0	1	0	0	0
AT5G44563	1	0	1	0	0	0	2	0	0	0	1	0
AT5G06575	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44565	262	214	245	198	95	137	21	10	29	44	50	28
AT5G44567	5	8	8	8	6	5	8	2	4	4	1	4
AT5G06585	0	3	0	0	2	0	2	0	2	0	0	0
AT5G44568	382	697	302	218	76	141	43	28	53	30	69	36
AT5G44569	35	23	23	23	14	17	20	21	23	17	11	8
AT5G44566	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44570	15	2	5	3	3	1	12	11	7	1	5	1
AT5G44572	136	126	210	21	42	32	168	124	182	27	39	43
AT5G44574	9	6	7	9	15	6	8	12	16	15	31	17
AT5G44575	17	3	12	12	8	11	21	21	11	15	3	1
AT5G44578	61	98	58	43	28	27	11	21	17	20	28	14
AT5G44580	3077	2255	3037	1974	1642	1809	3096	1745	1901	1111	1055	903
AT5G44582	114	80	73	38	27	24	41	24	17	11	16	18
AT5G44585	18	21	8	4	0	1	0	2	1	2	1	3
AT5G06595	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06605	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06615	0	0	0	0	0	0	0	0	0	0	1	0
AT5G44590	67	153	63	120	33	75	1	6	4	15	23	8
AT5G44600	814	786	856	778	646	652	545	390	315	185	134	144
AT5G44610	1	2	0	2	1	2	2	1	0	1	0	0
AT5G44620	8	10	13	12	2	0	3	1	0	2	0	0
AT5G44630	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44635	575	733	638	688	663	550	259	124	113	185	393	378
AT5G44640	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44650	4201	4411	3981	5219	4948	4195	3926	2567	2096	1556	1283	1666
AT5G44660	678	797	655	685	949	703	1584	1874	1106	185	157	242
AT5G44670	242	214	224	436	379	340	411	228	303	193	245	193
AT5G44680	4048	4424	4292	602	627	414	1095	469	667	347	206	787
AT5G44690	0	1	0	0	0	0	0	0	1	0	0	0
AT5G44700	0	1	2	4	2	1	2	0	3	2	0	0
AT5G44705	0	0	0	0	0	0	0	0	0	0	1	0
AT5G44710	305	289	286	625	486	628	451	237	244	225	279	259
AT5G44720	1905	2204	2862	2819	2502	3177	3329	1258	1315	910	1375	1298
AT5G44730	927	919	1004	783	711	707	625	384	304	168	98	107
AT5G44740	242	318	245	409	466	334	531	261	196	77	112	132
AT5G44750	1364	1957	1393	2192	2280	1614	2231	1293	1131	265	256	430
AT5G44760	0	0	0	0	0	0	0	0	0	0	1	0
AT5G44770	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44780	43	89	48	225	234	105	272	171	136	54	36	39
AT5G44785	1259	1521	1331	3070	2941	2778	1588	1321	1151	420	401	554
AT5G44790	1735	1663	1581	1088	1147	937	1971	1757	1480	548	327	509
AT5G44800	1904	2574	1789	1966	2038	1161	2390	2586	3009	839	1016	1409
AT5G44820	450	352	363	183	152	152	116	19	33	21	23	23
AT5G44830	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44840	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44850	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06635	0	0	0	0	0	1	0	2	1	0	0	0
AT5G44860	515	466	546	644	672	534	706	491	534	305	258	211
AT5G44870	1192	1587	1134	905	1023	618	986	577	511	284	311	364
AT5G06655	0	1	1	2	1	0	0	0	0	0	0	0
AT5G44900	2	2	0	0	5	2	1	0	0	1	0	1
AT5G44910	42	67	43	42	20	25	47	22	18	5	5	6
AT5G44930	440	572	375	799	639	465	508	174	104	30	15	23
AT5G44920	15	14	7	27	23	10	18	4	1	3	1	3
AT5G06665	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06675	0	0	0	0	0	0	0	0	0	1	1	0
AT5G44940	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44950	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44960	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44970	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44973	21	14	14	3	0	0	8	4	1	8	19	6
AT5G44980	35	38	25	45	69	39	125	70	37	12	4	20
AT5G44990	2	1	0	1	0	0	1	0	0	0	8	1
AT5G45000	104	47	55	10	4	4	1	5	14	16	8	20
AT5G45010	0	0	0	2	0	1	3	6	3	2	0	2
AT5G45020	329	330	346	265	326	295	447	263	260	80	85	103
AT5G06695	0	0	0	0	0	0	0	0	0	0	1	0
AT5G45030	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45040	125	124	128	208	198	154	110	108	88	86	74	55
AT5G45050	888	1125	770	830	951	538	1246	1187	990	412	349	390
AT5G45060	1037	1357	949	1174	1271	797	1208	1335	1141	537	340	513
AT5G45070	2	0	0	3	3	4	31	24	11	1	1	2
AT5G45080	13	5	13	21	31	18	31	15	29	26	11	15
AT5G45090	1	0	0	0	0	0	0	0	0	0	0	0
AT5G45095	6	5	1	4	4	1	4	1	1	1	4	0
AT5G45100	912	908	910	592	528	466	570	346	301	104	93	163
AT5G45110	1139	1035	991	350	319	249	760	591	588	191	129	169
AT5G45113	1	1	2	0	1	0	1	1	0	0	0	1
AT5G45115	72	84	84	80	82	83	119	63	27	16	12	13
AT5G45120	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45130	1663	1425	1440	1557	1353	1363	2262	3368	2749	2235	1911	1596
AT5G45140	665	1180	694	3717	3890	2420	3619	3380	2748	712	518	518
AT5G45150	33	58	42	42	52	35	82	44	56	13	9	7
AT5G45160	849	944	717	1004	1081	628	1851	2020	1733	564	257	297
AT5G45170	2546	2272	2351	2281	2344	2149	1421	1204	1769	1969	2209	1926
AT5G45180	2	0	0	0	0	0	0	5	1	0	0	2
AT5G45190	1123	1219	1158	1121	1203	1017	1711	2008	1647	588	428	517
AT5G45200	0	1	1	0	0	0	0	0	0	0	0	1
AT5G45210	3	4	3	1	7	4	1	0	0	1	3	0
AT5G45220	12	10	15	11	5	11	7	2	2	4	18	7
AT5G45230	0	0	0	0	0	0	0	0	2	0	9	8
AT5G45240	18	18	9	8	15	5	18	10	11	8	8	2
AT5G45250	851	1085	754	593	731	455	755	638	629	253	218	279
AT5G45260	867	1227	698	819	747	486	853	586	531	246	146	318
AT5G06705	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06715	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45275	319	318	319	431	490	349	482	427	431	250	118	89
AT5G45277	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45280	764	645	874	2110	983	1624	160	55	104	46	108	92
AT5G45290	831	980	814	606	639	530	893	483	395	144	114	203
AT5G45300	694	726	697	848	942	779	883	598	666	371	255	330
AT5G45307	1	0	1	0	1	0	14	21	18	5	4	0
AT5G45310	243	133	223	21	40	32	157	84	82	29	11	21
AT5G45320	20	20	17	8	5	7	4	7	3	4	2	1
AT5G45330	273	346	260	372	313	268	438	312	367	287	221	281
AT5G45340	52	82	49	23	17	10	65	68	127	92	81	84
AT5G45350	1608	1574	1885	1210	1347	1991	2677	3661	2764	2215	2845	1968
AT5G45360	952	967	1018	922	976	868	1767	2395	2024	1077	563	685
AT5G45370	191	157	170	131	154	122	392	233	189	68	38	40
AT5G45380	212	246	175	56	60	58	71	26	36	34	33	39
AT5G45390	10251	8771	9299	12521	12903	11682	8254	9571	8293	9158	8164	6546
AT5G45400	200	286	216	316	257	201	250	158	193	176	157	167
AT5G45410	851	893	741	1852	2211	1726	2588	4162	3652	2347	1737	1866
AT5G45420	1103	1304	1291	1558	1617	1431	1440	1401	1344	1285	470	378
AT5G45430	5837	8368	6211	5572	5798	4162	4327	4760	5510	2745	1814	2342
AT5G45440	24	16	16	20	12	6	23	18	49	42	55	67
AT5G45450	4	0	2	2	1	0	0	0	0	0	0	0
AT5G45455	13	9	7	17	13	5	11	6	7	1	0	1
AT5G45460	153	236	157	164	121	103	207	45	66	9	8	13
AT5G45472	3	0	2	1	0	0	1	2	0	0	1	0
AT5G45469	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45470	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45475	0	0	0	0	0	1	0	0	0	0	0	0
AT5G45480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45490	3186	2566	3146	633	804	665	1316	1067	835	655	693	807
AT5G45500	1896	1973	1786	536	736	579	1108	799	844	680	872	984
AT5G45510	6938	6942	5475	1726	2358	1184	3748	2607	2308	678	657	809
AT5G45520	95	86	87	84	96	64	209	70	37	19	9	21
AT5G45530	66	89	74	74	57	58	23	24	23	8	7	4
AT5G45540	48	76	52	42	37	46	39	40	38	6	9	3
AT5G45550	1559	1202	1299	734	689	701	915	753	917	877	865	1020
AT5G45560	287	407	279	196	198	133	215	206	212	85	108	128
AT5G45570	0	0	0	1	1	0	2	2	1	0	2	0
AT5G45573	0	0	0	0	0	0	0	0	1	0	0	0
AT5G45580	11	18	18	17	19	15	21	9	4	5	4	7
AT5G45590	357	398	409	663	579	707	230	87	164	200	225	252
AT5G45600	605	647	575	813	672	630	585	283	255	154	83	164
AT5G06735	0	0	0	0	0	0	0	0	1	0	0	0
AT5G45610	713	862	780	734	803	537	933	983	878	345	87	145
AT5G45620	1616	1585	1427	1951	1749	1710	1823	1555	1989	1522	1315	1167
AT5G45630	8	4	1	14	8	12	537	80	148	262	438	314
AT5G45640	0	0	0	0	0	0	0	1	5	12	10	9
AT5G45650	843	1281	896	547	758	481	1283	357	303	190	305	261
AT5G45660	174	150	158	154	173	164	258	117	121	146	106	76
AT5G45670	1225	1189	1446	870	1335	832	2164	1049	747	150	231	232
AT5G45680	6714	6305	6510	4499	4621	4265	2107	1812	1909	2548	2250	2119
AT5G45690	0	0	0	0	0	0	0	0	2	0	0	0
AT5G45700	231	226	239	198	154	135	55	3	9	31	28	37
AT5G45710	344	330	346	319	323	284	532	404	377	192	148	127
AT5G45720	57	83	58	66	51	43	95	24	32	20	10	25
AT5G45715	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06745	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45730	43	78	67	53	46	39	29	11	10	15	27	11
AT5G45740	44	36	35	38	37	31	53	24	19	14	15	18
AT5G45745	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45750	1410	1585	1434	1025	919	934	979	340	421	368	177	140
AT5G45760	476	513	480	395	372	367	353	224	194	78	57	89
AT5G45770	31	49	45	79	134	61	44	16	24	33	6	25
AT5G45775	3345	4319	3565	10337	8492	9012	4221	2804	2701	3322	3204	3563
AT5G45780	247	358	235	394	425	317	535	307	199	32	56	37
AT5G45790	93	74	84	97	107	102	182	66	74	17	8	12
AT5G45800	1493	1480	1399	2240	2378	1673	2966	1475	1221	227	138	275
AT5G45810	3	0	3	2	5	5	2	2	7	9	0	2
AT5G45820	662	2096	2167	86	646	326	135	292	509	363	124	294
AT5G45830	38	90	98	4	10	5	2	11	13	11	7	20
AT5G45840	211	356	255	370	384	272	219	131	91	29	25	40
AT5G45850	53	64	64	297	268	219	124	79	45	14	25	32
AT5G45860	3	1	2	39	13	31	3	1	5	9	4	5
AT5G45870	0	0	1	98	43	85	0	0	0	3	0	0
AT5G45875	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45880	0	0	0	0	0	0	0	0	2	0	0	0
AT5G45890	0	0	0	0	0	0	0	0	1	0	0	0
AT5G45900	468	467	428	451	442	331	524	412	456	268	188	284
AT5G06765	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45910	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45920	214	364	393	267	303	403	87	56	124	110	210	237
AT5G45930	6039	5311	5842	5283	5349	4177	2527	1798	1745	2573	2282	1924
AT5G45940	427	437	525	382	350	383	174	70	124	74	111	139
AT5G45950	3143	2997	3630	2984	2907	3079	1417	1134	842	328	500	330
AT5G45960	106	85	119	212	219	214	110	41	57	27	32	57
AT5G45970	14	21	25	43	43	60	17	16	7	11	14	20
AT5G45980	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45990	8	10	12	8	16	14	16	26	21	5	6	7
AT5G46000	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46010	0	0	0	0	0	0	0	0	0	0	1	0
AT5G06775	0	1	0	0	0	0	0	0	0	0	0	0
AT5G46020	4815	4859	5189	5745	5349	6036	4436	3209	2507	1938	2611	2646
AT5G46025	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46030	1618	1650	1664	1733	1922	1745	2549	2636	1817	1181	905	1055
AT5G46040	0	0	0	2	1	1	1	4	2	2	0	3
AT5G46050	45	40	42	21	10	24	10	4	1	1	8	3
AT5G46060	0	0	2	1	0	0	0	0	1	0	0	0
AT5G46070	1787	2202	1976	2471	2408	1876	2292	1858	1901	767	1071	1390
AT5G46080	91	93	86	75	97	77	150	91	68	65	22	23
AT5G46085	4	10	6	10	13	16	7	9	8	0	0	2
AT5G46090	58	92	90	151	138	138	207	96	73	12	3	11
AT5G46100	141	187	156	348	386	206	448	230	159	18	7	18
AT5G46110	51109	45542	45067	18384	25229	15624	22527	15121	22123	24785	20212	21827
AT5G46105	4	8	2	1	2	0	7	6	7	2	1	6
AT5G46115	9	10	5	47	48	34	16	12	17	10	27	29
AT5G46130	5	5	4	4	4	6	9	9	9	3	8	5
AT5G46140	14	24	9	40	26	31	7	7	13	5	12	10
AT5G46150	758	833	743	502	527	479	926	702	663	208	126	159
AT5G46160	761	765	791	1483	1272	1321	1004	730	611	518	532	415
AT5G46170	776	833	708	928	1065	1038	1179	1464	1592	1945	2513	2213
AT5G46180	838	871	763	1150	1229	914	1600	1398	993	546	428	547
AT5G46190	1079	1353	936	1132	1270	723	1914	951	969	434	470	541
AT5G46200	0	1	0	1	0	0	1	0	3	3	6	3
AT5G46210	3050	3365	3133	3941	3769	3449	4783	4563	4556	2612	4328	3301
AT5G46220	106	180	112	28	86	28	55	46	39	7	11	13
AT5G46230	189	188	141	64	62	37	31	14	24	43	40	47
AT5G46240	726	823	858	1423	1237	1118	914	811	539	84	108	77
AT5G06785	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46250	3319	3247	3435	1940	2676	2046	12632	9387	7059	3674	2890	3309
AT5G46260	473	395	335	292	248	120	217	94	51	50	30	43
AT5G46270	988	1213	874	1157	1377	751	1833	1000	759	197	141	280
AT5G06795	1	5	0	1	1	0	1	5	1	0	0	2
AT5G46280	932	1290	884	1137	992	848	438	263	293	343	648	578
AT5G46290	5431	5027	4820	8202	8950	6865	4000	2575	4527	5601	5035	5719
AT5G46295	0	0	0	3	2	0	0	0	2	0	0	0
AT5G46297	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46300	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46310	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46315	0	1	0	0	0	1	0	1	4	12	18	12
AT5G46320	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46325	0	0	0	0	0	0	0	0	0	1	0	0
AT5G46330	1445	1297	1469	138	106	76	369	52	53	31	35	31
AT5G46340	781	826	721	458	548	406	861	549	513	168	108	122
AT5G46350	49	27	40	47	67	36	36	25	57	86	122	112
AT5G06815	0	0	0	0	0	0	1	0	0	0	0	0
AT5G46360	0	1	1	1	0	0	0	0	0	1	0	0
AT5G46370	2	0	0	1	0	0	0	0	0	1	0	0
AT5G46380	4	0	0	1	1	0	0	0	0	0	0	0
AT5G46390	1317	1447	1374	1669	1710	1707	1575	1335	1009	456	520	591
AT5G46395	4	3	7	10	12	6	8	11	9	0	1	3
AT5G46400	492	662	500	487	541	283	688	505	511	114	143	188
AT5G46410	600	570	519	389	384	311	1801	1134	1145	425	437	383
AT5G46420	6718	6290	6407	9207	10913	8420	9123	6858	4751	2523	2655	2880
AT5G46430	4981	6223	5219	10303	8050	9111	5007	4868	4776	4202	4455	4492
AT5G06825	7	13	9	39	36	35	18	5	6	5	8	3
AT5G46440	85	90	92	60	79	54	96	26	21	9	6	9
AT5G46450	930	1400	808	1202	1254	803	1220	1126	1103	621	399	451
AT5G46460	111	170	77	341	398	81	545	220	137	26	33	39
AT5G46470	2672	3655	2582	2465	2775	1403	4634	4034	3207	1086	901	915
AT5G46490	712	726	655	699	986	634	1375	718	600	281	228	279
AT5G46500	58	125	74	69	110	76	68	63	43	16	56	45
AT5G46510	792	1015	745	770	740	611	868	388	411	94	126	202
AT5G06835	3	9	5	1	1	2	10	4	0	0	0	2
AT5G46520	360	400	357	351	266	283	195	120	74	40	19	26
AT5G46530	63	80	53	57	37	51	36	24	17	2	2	10
AT5G46540	0	0	2	0	0	0	0	0	0	0	0	0
AT5G46550	624	739	723	1020	1081	1042	1395	1584	1235	841	644	625
AT5G46560	647	770	778	793	848	743	1040	1097	816	430	220	181
AT5G06845	51	29	47	43	35	55	72	67	50	92	92	42
AT5G06855	0	0	0	0	0	0	0	0	0	0	2	0
AT5G46570	1216	1179	1099	920	912	796	715	321	475	439	777	535
AT5G46580	5144	5569	4559	13901	14311	9921	6101	5478	3573	2310	1888	2271
AT5G06875	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46590	11	15	10	30	26	26	62	31	22	8	3	4
AT5G46595	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46600	721	757	825	288	194	262	165	148	69	17	8	3
AT5G46610	0	0	2	1	1	0	0	2	2	3	8	0
AT5G46620	459	457	464	429	441	400	629	347	267	118	104	130
AT5G46630	3124	3075	3178	2385	2185	2232	2362	2197	2222	1608	1502	1533
AT5G46640	125	144	146	132	162	124	172	96	177	349	292	298
AT5G46650	0	2	0	0	2	1	0	1	1	0	0	0
AT5G46660	1	0	1	8	22	2	0	0	0	0	0	0
AT5G46670	0	1	0	14	56	27	0	0	0	0	1	1
AT5G46680	126	159	120	191	198	204	292	76	37	6	13	12
AT5G46690	1366	1316	1117	463	566	346	949	524	364	188	119	245
AT5G46700	473	458	499	418	433	401	435	257	236	195	352	193
AT5G46710	437	516	429	362	430	309	451	359	235	118	289	173
AT5G46720	44	43	52	88	81	92	122	59	32	15	4	6
AT5G46730	475	376	341	367	357	300	984	854	663	286	274	144
AT5G46740	362	515	363	548	418	375	303	132	168	88	77	135
AT5G46750	1705	1677	1669	1994	1915	1872	1998	1381	1513	1303	1454	1494
AT5G46760	2169	2218	2095	2010	2270	1616	2510	1520	1297	641	652	967
AT5G46770	1	1	2	4	5	3	1	0	1	0	0	4
AT5G46780	351	503	351	279	289	214	214	104	276	123	174	224
AT5G06880	0	0	0	0	0	0	0	0	1	0	0	0
AT5G46790	470	589	538	742	769	627	371	146	258	225	186	270
AT5G46795	0	0	0	0	0	0	0	2	4	3	13	18
AT5G46800	2498	2167	2122	3361	3620	3216	1401	1227	2521	4030	3766	3199
AT5G46810	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46820	0	0	0	0	2	1	1	1	0	0	0	0
AT5G46825	8	2	0	1	6	5	47	33	22	0	1	1
AT5G46830	41	22	56	72	115	60	119	58	33	14	16	18
AT5G46840	704	841	725	1532	1324	1157	3380	4884	2676	918	509	678
AT5G46845	1	3	1	3	3	3	37	32	8	2	0	0
AT5G46850	299	225	271	155	153	146	317	218	182	66	57	61
AT5G46860	2411	2173	2425	2067	2334	2317	2695	2685	2195	1332	1183	1040
AT5G46870	147	134	157	235	216	244	202	106	179	168	106	99
AT5G46871	7	15	18	4	2	4	0	1	2	4	4	7
AT5G46873	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46874	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46877	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46880	283	362	279	346	411	233	321	197	193	94	163	215
AT5G46890	0	0	0	0	0	0	0	0	0	1	0	4
AT5G46900	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46910	188	220	181	271	246	191	312	181	244	293	316	282
AT5G06885	0	0	0	0	0	0	0	0	0	0	1	1
AT5G46915	6	10	12	8	15	14	22	15	18	1	1	4
AT5G46920	462	574	473	962	938	706	1111	749	711	368	151	204
AT5G46930	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46940	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46950	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46960	1	0	0	0	0	0	0	0	0	0	0	0
AT5G46970	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06915	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46980	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46990	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47000	0	0	0	0	0	1	1	3	2	2	1	0
AT5G47010	3600	4261	3066	4794	4554	2766	5388	3604	4043	1920	2016	2279
AT5G47020	3325	3568	2762	1740	2031	1115	3494	4357	2804	806	535	569
AT5G47030	4878	4999	4962	6429	6528	7397	6647	9131	8014	7459	7138	7037
AT5G47040	4412	3834	4146	1959	2665	1913	2560	2370	2837	1803	2499	2881
AT5G06925	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47050	117	156	115	166	280	211	330	332	340	179	96	135
AT5G06935	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06945	0	0	0	0	0	1	0	0	2	2	0	0
AT5G47060	344	361	416	755	709	753	654	970	714	704	492	355
AT5G47070	524	475	417	253	267	218	463	347	355	282	167	147
AT5G47075	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47077	0	0	0	0	0	0	0	0	0	0	0	1
AT5G47080	712	948	771	1016	955	797	1283	1104	1124	784	518	569
AT5G47090	393	404	356	445	501	419	1441	2293	2253	1915	639	554
AT5G47100	419	416	429	628	609	624	671	530	457	224	113	167
AT5G47110	11721	9628	11376	10539	8694	9398	10842	10364	7910	5220	4361	4647
AT5G47120	2733	2612	2720	1537	1796	1751	5940	10234	13608	19138	25542	16412
AT5G47130	26	26	16	15	10	19	3	3	6	14	28	13
AT5G06955	0	0	0	0	0	1	0	0	0	0	0	0
AT5G47140	483	418	422	457	403	300	483	169	229	279	248	276
AT5G47150	1	3	3	3	0	3	3	1	2	0	1	1
AT5G47160	30	39	35	29	59	36	123	174	103	21	55	34
AT5G47170	10	6	7	12	22	4	20	10	7	6	1	2
AT5G47175	0	1	0	0	0	0	0	1	0	0	1	0
AT5G47180	485	369	402	345	379	299	1136	822	587	229	205	218
AT5G47190	11950	10849	11455	16113	16569	14310	10861	10089	7091	7292	6135	5532
AT5G47200	2016	1832	1836	2307	1840	2235	1789	1475	2160	2163	2228	2200
AT5G47210	14152	16691	14081	31717	27422	30587	10387	7776	7872	6842	6995	8579
AT5G47220	316	738	336	251	295	181	227	113	197	81	67	56
AT5G47229	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47230	87	119	80	71	56	35	30	28	22	15	4	11
AT5G06965	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47240	2283	3065	3679	1213	1812	1431	1235	446	346	96	30	50
AT5G47250	365	373	310	689	538	399	330	137	188	103	155	160
AT5G47260	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47280	0	0	0	0	0	0	0	0	0	0	1	0
AT5G47290	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47300	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47310	1398	1557	1549	1146	1180	1100	1283	1250	1188	949	947	1035
AT5G47320	1328	1217	1195	1843	1736	1881	1377	1000	994	749	773	714
AT5G47330	49	56	89	93	126	138	107	76	73	6	18	8
AT5G47340	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06975	0	0	0	0	0	0	0	0	0	0	0	0
AT5G47350	4	7	4	3	5	9	14	14	4	3	3	1
